original_index,verified_reviews,cleaned_review,true_label,true_sentiment
6558,Everyone's food was ok. Our service was just ok (we had difficulty understanding our server) and there was NO room to sit inside. The restaurant is tiny. The bathrooms were not well kept either...go here if it is your only option.,everyones food was ok our service was just ok we had difficulty understanding our server and there was no room to sit inside the restaurant is tiny the bathrooms were not well kept eithergo here if it is your only option,1,Neutral
6972,Arrived as expected.,arrived as expected,2,Positive
2441,Added a 15% gratuity for bad service for 2 people. Each order put in takes 20 min. Food was decent but takes way too long!,added a gratuity for bad service for people each order put in takes min food was decent but takes way too long,0,Negative
5460,"So far it has worked well. Not always intuitive as to how to link different devices, or ""skills"", but getting the hang of it.",so far it has worked well not always intuitive as to how to link different devices or skills but getting the hang of it,2,Positive
740,"Food is super tasty. Always. So tasty. \nCoffee is slightly above par, with lots of options. \nService is molasses slow. For a drive thru, don't bother unless you have at least ten or fifteen minutes to spare.",food is super tasty always so tasty ncoffee is slightly above par with lots of options nservice is molasses slow for a drive thru dont bother unless you have at least ten or fifteen minutes to spare,1,Neutral
7110,I love Mr. Tofu!!!! We had Bibimbap and combination tofu soup. They are so good. The soup was soooo good with rice. Great value!,i love mr tofu we had bibimbap and combination tofu soup they are so good the soup was soooo good with rice great value,2,Positive
257,"We have met the owner a few times on our visits...nice guy but i just cant suggest this place. yes, the chorizo gravy and biscuits is delicious and the prices are good, but i have gotten sick as well as some of the sloooooowest service on multiple occasions. avoid.",we have met the owner a few times on our visitsnice guy but i just cant suggest this place yes the chorizo gravy and biscuits is delicious and the prices are good but i have gotten sick as well as some of the sloooooowest service on multiple occasions avoid,0,Negative
8844,Absolutely the worst HOA ever so I agree with all the previous reviews. Totally unresponsive after they send you vague violation notices and they seem to want to just cowtow to the Board that just hired them. Avoid any community managed by this group.,absolutely the worst hoa ever so i agree with all the previous reviews totally unresponsive after they send you vague violation notices and they seem to want to just cowtow to the board that just hired them avoid any community managed by this group,0,Negative
8578,No problems,no problems,2,Positive
5695,I have never been more satisfied with a product. Perfect introduction to Alexa.,i have never been more satisfied with a product perfect introduction to alexa,2,Positive
8328,Nice patio. The bar has no AC. HORRIBLE service on the patio. Prepare to be thirsty and ignored.,nice patio the bar has no ac horrible service on the patio prepare to be thirsty and ignored,0,Negative
3315,"Works great as a bedside clock but the microphone for Alexa doesn't work as well as the normal Echo.  Sometimes Alexa doesn't hear me when I try to interrupt her it to give new instructions.  The speaker also isn't as good as the normal Echo.  Screen is small so not really useful for viewing any type of video or for seeing who's at the front door.  But, it's great for the bedside.",works great as a bedside clock but the microphone for alexa doesnt work as well as the normal echo sometimes alexa doesnt hear me when i try to interrupt her it to give new instructions the speaker also isnt as good as the normal echo screen is small so not really useful for viewing any type of video or for seeing whos at the front door but its great for the bedside,1,Neutral
4770,good food and lots of it but its a bit expensive\n\n\n gift shop is good though,good food and lots of it but its a bit expensivennn gift shop is good though,1,Neutral
6373,Love here coffee and there customer service!,love here coffee and there customer service,2,Positive
1547,"If you have \""cheeseburger\"" in the name of your business... You should probably be good at making a cheeseburger..  Over cooked, stale bun and waaaaay over priced... Never going back.",if you have cheeseburger in the name of your business you should probably be good at making a cheeseburger over cooked stale bun and waaaaay over priced never going back,0,Negative
4844,"Worst service ever, sat at the bar for 25 minutes and not getting served or greeted. The will only serve the regulars which there where only five other people there. Pissed off and left.",worst service ever sat at the bar for minutes and not getting served or greeted the will only serve the regulars which there where only five other people there pissed off and left,0,Negative
6990,"Stay away.  This car wash is the slowest of any I have ever used.  Woefully understaffed and not concerned about it either.  For a basic wash, I waited 50 minutes.  Your car will air dry before a person touches it.  Very poor service.",stay away this car wash is the slowest of any i have ever used woefully understaffed and not concerned about it either for a basic wash i waited minutes your car will air dry before a person touches it very poor service,0,Negative
10239,Coffe and donuts are good but avoid going in at all costs. Drive thru is main concern and you will wait a considerable amount if time as cars fly through!,coffe and donuts are good but avoid going in at all costs drive thru is main concern and you will wait a considerable amount if time as cars fly through,1,Neutral
18,"Trying to eat healthier, yet not starve, and \""the Man Salad\"" was pretty good!",trying to eat healthier yet not starve and the man salad was pretty good,1,Neutral
10103,Average bar. Food not so good. A lot of regulars has potential. Maybe management needs an overhaul. Lol. Would possibly return only for the lack of decent places in the area.,average bar food not so good a lot of regulars has potential maybe management needs an overhaul lol would possibly return only for the lack of decent places in the area,0,Negative
4791,"This is the best Alexa enabled device you can get, it is so versatile and useful. It sound way better than the dot but not as good as the regular echo. The screen makes all the difference in the world.",this is the best alexa enabled device you can get it is so versatile and useful it sound way better than the dot but not as good as the regular echo the screen makes all the difference in the world,2,Positive
3615,Had the BEST smoked salmon omelette here with bottomless champagne for brunch Sunday. This place is soo pretty. Service was very good after a bumpy start. The prices are very reasonable for such a beautiful place. I would love to come back here. --,had the best smoked salmon omelette here with bottomless champagne for brunch sunday this place is soo pretty service was very good after a bumpy start the prices are very reasonable for such a beautiful place i would love to come back here,2,Positive
8575,Great!!,great,2,Positive
3069,Good food but be aware that though place closes at 11 they shut the kitchen at 10:20. Told us we could hurry up and order something and call the other couple meeting us to order for them.,good food but be aware that though place closes at they shut the kitchen at told us we could hurry up and order something and call the other couple meeting us to order for them,1,Neutral
10017,This place is never open. We have been there 4 times in the past 2 weeks and it's never open. Go to Cafe Rio.,this place is never open we have been there times in the past weeks and its never open go to cafe rio,0,Negative
2483,"Not worth the money. Decent, but for 89-100 a head, it better make me say 'that was AMAZING!'",not worth the money decent but for a head it better make me say that was amazing,1,Neutral
4177,The built in hub lacks some of the features (geo fencing) of the Phillips hub.  Otherwise would have given it 5 stars.,the built in hub lacks some of the features geo fencing of the phillips hub otherwise would have given it stars,1,Neutral
3013,If your looking for the real deal Mexican food go to SeniorTaco.  If your looking for a place to eat late night go to SeniorTaco.  There's a reason these guys have been open since 1974.  Everything I get is good so I won't recommend anything in particular.,if your looking for the real deal mexican food go to seniortaco if your looking for a place to eat late night go to seniortaco theres a reason these guys have been open since everything i get is good so i wont recommend anything in particular,2,Positive
2473,Food is great and our waiter was great but food trickled trickled out of the kitchen. If your planning on a quick meal this isn't the place to go.,food is great and our waiter was great but food trickled trickled out of the kitchen if your planning on a quick meal this isnt the place to go,1,Neutral
4462,"Ehh not that impressed,  the milkshake was.. a milkshake, nothing especially heavenly about it. the girl who made it wasn't very welcoming,  just as well going to paiges",ehh not that impressed the milkshake was a milkshake nothing especially heavenly about it the girl who made it wasnt very welcoming just as well going to paiges,1,Neutral
3727,"The Wynn, just fell short in EVERY aspect...Terrace Pointe Cafe included. I would write a review of this place, but Genevieve M said exactly what I would. I'm surprised you gave it 2 stars Vieve\nhttp://www.yelp.com/biz/terrace-pointe-cafe-las-vegas#hrid:9wc5ZBwtYrlo44xHT6Fejw",the wynn just fell short in every aspectterrace pointe cafe included i would write a review of this place but genevieve m said exactly what i would im surprised you gave it stars vievenhttpwwwyelpcombizterracepointecafelasvegashridwczbwtyrloxhtfejw,0,Negative
2930,The best part of this product is you can control the thermostat and lights for your house.  There isn’t anything I dislike.,the best part of this product is you can control the thermostat and lights for your house there isnt anything i dislike,2,Positive
9320,"Love it! I was thinking about getting one and when the prime day discount was offered, I could not pass it up! It's fun to ask Alexa to play any song or group and she comes up with a playlist from Amazon Prime Music. You can also connect your iPhone with bluetooth and play music with Pandora or YouTube videos using Alexa as a speaker. I've been having fun asking Alexa different types of questions or for information like weather, news or even the time in other countries. The only downside is if you have limited data on your wifi plan, because Alexa uses burns it up when playing music.",love it i was thinking about getting one and when the prime day discount was offered i could not pass it up its fun to ask alexa to play any song or group and she comes up with a playlist from amazon prime music you can also connect your iphone with bluetooth and play music with pandora or youtube videos using alexa as a speaker ive been having fun asking alexa different types of questions or for information like weather news or even the time in other countries the only downside is if you have limited data on your wifi plan because alexa uses burns it up when playing music,2,Positive
7914,"Toilet leaked, filthy carpets, had to call for maid service both days we were here, long 45 minute check in. Wonder why Hilton dropped this hotel? Do yourself a favor ang go across the street to Marriott Summerfield suites (?sp) Fail.",toilet leaked filthy carpets had to call for maid service both days we were here long minute check in wonder why hilton dropped this hotel do yourself a favor ang go across the street to marriott summerfield suites sp fail,0,Negative
5421,It's easy to set up and use. There are new features and skills added all the time.,its easy to set up and use there are new features and skills added all the time,2,Positive
8530,"A little disappointed they didn't have a chicken gyro, but the chicken pita was pretty good. I enjoyed the creamy flavor of the taziki sauce and the oregano infused salad dressing. Side salad was nice and fresh. It wasn't the best Greek food but it was good.",a little disappointed they didnt have a chicken gyro but the chicken pita was pretty good i enjoyed the creamy flavor of the taziki sauce and the oregano infused salad dressing side salad was nice and fresh it wasnt the best greek food but it was good,1,Neutral
8554,"I had a medium two meat/two cheese. Lots of meat. The sandwich was good, nothing outstanding though. The bread was average. For the sandwich and a drink was almost $17.00, no side included.",i had a medium two meattwo cheese lots of meat the sandwich was good nothing outstanding though the bread was average for the sandwich and a drink was almost no side included,1,Neutral
3743,"This Starbucks DOES seem to be a bit slower than most Starbucks, have no idea why though. I would recommend another Starbucks instead. However, a few of the times I've been have been decent. Not one of my favorite locations.",this starbucks does seem to be a bit slower than most starbucks have no idea why though i would recommend another starbucks instead however a few of the times ive been have been decent not one of my favorite locations,1,Neutral
1755,So  convenient ! I will never touch the remote again to shut off my tv!!,so convenient i will never touch the remote again to shut off my tv,2,Positive
4937,"Great food. Has a local feel, not quite dive-y but pleasantly local. Not unexpected based on the location. Went for the Bell's tap take-over for Mad-Craft-Beer-Week. Wife and I had the fish, right tastee.",great food has a local feel not quite divey but pleasantly local not unexpected based on the location went for the bells tap takeover for madcraftbeerweek wife and i had the fish right tastee,2,Positive
3884,Loved it.,loved it,2,Positive
3048,"Not real Spanish food. Truly overpriced. Overcooked shrimp (gasp!).\n\nRossejat sucked; they only give you one dried up quail; only memorable thing here is that they serve one particular dish in a hiking boot. \n\nTruffle sandwich thing okay, but then again truffles are always okay.\n\nGo elsewhere.",not real spanish food truly overpriced overcooked shrimp gaspnnrossejat sucked they only give you one dried up quail only memorable thing here is that they serve one particular dish in a hiking boot nntruffle sandwich thing okay but then again truffles are always okaynngo elsewhere,0,Negative
6540,"Enjoyed Curbside Cafe food truck today at an event. Sampled salad with grilled chicken, burger and hot dog, along with cake pops and cupcake. They were very accommodating and did the burger protein style.",enjoyed curbside cafe food truck today at an event sampled salad with grilled chicken burger and hot dog along with cake pops and cupcake they were very accommodating and did the burger protein style,1,Neutral
2686,"Too crowded to the point wherein someone from our party felt \""violated\""...i don't blame that person....the dancefloor was too jam-packed especially on a Friday night.  A lady behind me was grinding against her partner and ended up grinding against me as well....ay caramba!  Music was awesome though :)",too crowded to the point wherein someone from our party felt violatedi dont blame that personthe dancefloor was too jampacked especially on a friday night a lady behind me was grinding against her partner and ended up grinding against me as wellay caramba music was awesome though,0,Negative
5251,Great place to get an authentic meal. Great wine selection with generous portions. The house dressing is to die for.,great place to get an authentic meal great wine selection with generous portions the house dressing is to die for,2,Positive
5108,"Its Sam's if you need a four year supply of mayo they got it. Cheap lunch in cafe. Nice for bulk buys, clean store.",its sams if you need a four year supply of mayo they got it cheap lunch in cafe nice for bulk buys clean store,1,Neutral
2380,It's decent food. We always get bun with grilled meat and shrimp with egg rolls. \nNothing spectacular.,its decent food we always get bun with grilled meat and shrimp with egg rolls nnothing spectacular,1,Neutral
325,"Decent enough, I would return. Definitely more friendly for takeout/delivery than dining in.",decent enough i would return definitely more friendly for takeoutdelivery than dining in,1,Neutral
10168,"The Worst. Missed every deadline like it was their job. Designed our \""custom\"" website in a cheesy wordpress format that is outdated and can never be changed other than text. Overpriced and under-delivered. Spent almost $10k and was completely ripped off.",the worst missed every deadline like it was their job designed our custom website in a cheesy wordpress format that is outdated and can never be changed other than text overpriced and underdelivered spent almost k and was completely ripped off,0,Negative
8318,I ordered a gyro sandwich. It was good. I'm surprised they don't offer falaffel here though.,i ordered a gyro sandwich it was good im surprised they dont offer falaffel here though,1,Neutral
5685,Love the ease of use and convenience the echo spot has offered,love the ease of use and convenience the echo spot has offered,2,Positive
2175,"Another 3.5 rounded to 4\n\nNo one really cares about TGIAPPLECHILIS do they?\n\nThis is better then Chilis, on par with Applebees but not near as good as outback. \n\nDecent prices decent food decent service.",another rounded to nnno one really cares about tgiapplechilis do theynnthis is better then chilis on par with applebees but not near as good as outback nndecent prices decent food decent service,1,Neutral
2401,"My overall rating for this place is a  \""meh\"". Staff was not overly friendly or helpful.  They did not have any helpful signage in the store. They were not overly patient. Just an overall \""meh\"" experience.",my overall rating for this place is a meh staff was not overly friendly or helpful they did not have any helpful signage in the store they were not overly patient just an overall meh experience,1,Neutral
7502,There are many long reviews of this place on here.  I'll make mine short.\n\nGood service.  Good portions.  Average food.,there are many long reviews of this place on here ill make mine shortnngood service good portions average food,1,Neutral
2337,"I had the tonkatsu ramen and loved it. It wasn't too salty, IMO. The service was prompt and very friendly and  the bathroom was clean and nicely decorated (see photo).",i had the tonkatsu ramen and loved it it wasnt too salty imo the service was prompt and very friendly and the bathroom was clean and nicely decorated see photo,2,Positive
5069,"Refurbish Echo Dot received as new condition, as new packaging, no complaints. Neat little gadget.(Drives my wife nuts!)",refurbish echo dot received as new condition as new packaging no complaints neat little gadgetdrives my wife nuts,2,Positive
8262,"The only reason we go back is they have my favorite chips & salsa. The service is horrible and the food is just mediocre now. If you want good salsa and good margaritas, although pricey, Garduno's is a good spot but do not expect to get decent service.",the only reason we go back is they have my favorite chips salsa the service is horrible and the food is just mediocre now if you want good salsa and good margaritas although pricey gardunos is a good spot but do not expect to get decent service,0,Negative
5481,"The food is good, however there is too much open space between the bar and the restaurant,  and the cigarette smoke gets in the eating area. Not too mention that they allowed a guy next to me to smoke at his table. Not cool!",the food is good however there is too much open space between the bar and the restaurant and the cigarette smoke gets in the eating area not too mention that they allowed a guy next to me to smoke at his table not cool,1,Neutral
1765,This is my third Dot. They all work perfectly and I use each one multiple times a day. Absolutely love them.,this is my third dot they all work perfectly and i use each one multiple times a day absolutely love them,2,Positive
2934,"I love Alexa, but the sound on the dot is not the best. I own an echo 2nd gen for the kitchen/living room and got this for my bedroom, but there’s a SIGNIFICANT difference in sound. The dot lacks a full base sound and sounds as if it’s coming off a cheap portable speaker. I was REALLY disappointed. I returned it right away and just shelled out the money to buy a second echo 2 for my bedroom also.",i love alexa but the sound on the dot is not the best i own an echo nd gen for the kitchenliving room and got this for my bedroom but theres a significant difference in sound the dot lacks a full base sound and sounds as if its coming off a cheap portable speaker i was really disappointed i returned it right away and just shelled out the money to buy a second echo for my bedroom also,1,Neutral
2888,Nice works great,nice works great,2,Positive
8441,"Good Chicken shawrma, got the lunch portion which was very reasonably priced (7.50 I think).  Although the waitress gave me rice instead of the veggie option, the meal was still well worth it.  Good for the $$, will be back for lunch again.",good chicken shawrma got the lunch portion which was very reasonably priced i think although the waitress gave me rice instead of the veggie option the meal was still well worth it good for the will be back for lunch again,2,Positive
8370,"It's a breakfast joint, that caters to the health food fanatics as well as the big boy club. The staff is well selected- good looking women. The food beats your typical breakfast places(Denny's, IHOP, & Village) but not the best.",its a breakfast joint that caters to the health food fanatics as well as the big boy club the staff is well selected good looking women the food beats your typical breakfast placesdennys ihop village but not the best,1,Neutral
4207,This location is quite busy. Had a good deal on Big Mac's. Quick and easy food to pick up for the kids on the go ...,this location is quite busy had a good deal on big macs quick and easy food to pick up for the kids on the go,1,Neutral
6392,The service was a little slow but the friendly service made up for it. The food was good (I got a kebab combo plate) and the servings generous. I don't remember but I don't think they have beer or wine though.,the service was a little slow but the friendly service made up for it the food was good i got a kebab combo plate and the servings generous i dont remember but i dont think they have beer or wine though,1,Neutral
5964,Mmmm tasty croissant right out of the ice box and directly into my bag.  I love paying $2.50 for over priced cold hard bread.  \n\nKeep up the good work!,mmmm tasty croissant right out of the ice box and directly into my bag i love paying for over priced cold hard bread nnkeep up the good work,0,Negative
6697,This was my first time eating tex mex in Phoenix and I really wasn't impressed. I had the mahi mahi tacos which tasted like a gyro rather than a taco. Guac wasn't bad and chips were pretty average too.,this was my first time eating tex mex in phoenix and i really wasnt impressed i had the mahi mahi tacos which tasted like a gyro rather than a taco guac wasnt bad and chips were pretty average too,0,Negative
6849,"Upgraded from an original Echo on Prime Day and so far I love it. I'm sure I have a long way to go to maximize its utility,  but for now I owe my marked increase in lyrical knowledge to this thing. Who knew Post Malone actually used words?!",upgraded from an original echo on prime day and so far i love it im sure i have a long way to go to maximize its utility but for now i owe my marked increase in lyrical knowledge to this thing who knew post malone actually used words,2,Positive
1995,"I had the pancakes, lovely!  Portion was small though. \nThe waffle and fried chicken was way too greasy, I have no idea why people love it.",i had the pancakes lovely portion was small though nthe waffle and fried chicken was way too greasy i have no idea why people love it,1,Neutral
6096,If I could put negative stars I would. Setup an appointment a week in advance and the guy doesn't bother to call or say I'm going to be late. He just doesn't answer his work. Pay attention to the bad reviews. Do not do business with this guy.,if i could put negative stars i would setup an appointment a week in advance and the guy doesnt bother to call or say im going to be late he just doesnt answer his work pay attention to the bad reviews do not do business with this guy,0,Negative
1612,yesterday had the lunch buffet with my wife and ended up with a bad case of food poisoning. Between the throwing up and diarrhea it was worse than going through chemotherapy. Needless to say I will not be back,yesterday had the lunch buffet with my wife and ended up with a bad case of food poisoning between the throwing up and diarrhea it was worse than going through chemotherapy needless to say i will not be back,0,Negative
5355,Corn cakes are good. Wontons not so much goopy. Chicken sandwich was good could be spicier spread.,corn cakes are good wontons not so much goopy chicken sandwich was good could be spicier spread,1,Neutral
3545,Bad service and staff,bad service and staff,0,Negative
2510,This place is good if you want a quickie! Good Japanese hibachi and an inexpensive place. It is a simple restaurant with no fancy decor. No private parking. Large dining room and has public restrooms! Would recommend!,this place is good if you want a quickie good japanese hibachi and an inexpensive place it is a simple restaurant with no fancy decor no private parking large dining room and has public restrooms would recommend,1,Neutral
7106,preety ok,preety ok,1,Neutral
10087,A great device,a great device,2,Positive
8145,"Burgers are over rated, staff was not the friendliest or the most welcoming/attentive, but the onion string are the best!!!!!!!! \n\nThat and the shakes are pretty awesome.",burgers are over rated staff was not the friendliest or the most welcomingattentive but the onion string are the best nnthat and the shakes are pretty awesome,1,Neutral
3449,I totally agree with the previous review.  Stay away from that Coke guy at this firm!  He leaves a very bad taste for this firm!!!  You are better going to another firm who will not harass you.,i totally agree with the previous review stay away from that coke guy at this firm he leaves a very bad taste for this firm you are better going to another firm who will not harass you,0,Negative
3336,I just had a white mocha latte....and it was way-way too sugary!  I was only able to have a couple of sips out of it.  Everything looks good here.  I'll have to come back and try something else.,i just had a white mocha latteand it was wayway too sugary i was only able to have a couple of sips out of it everything looks good here ill have to come back and try something else,1,Neutral
8699,Was loving it but starting in June Hulu stopped working and crunchyroll doesn’t work either. Probably will switch to something else soon.,was loving it but starting in june hulu stopped working and crunchyroll doesnt work either probably will switch to something else soon,0,Negative
2799,"This place blows. they have like 5 ice creams, save your time and money and go somewhere else",this place blows they have like ice creams save your time and money and go somewhere else,0,Negative
5914,Don't bother coming here. The drinks are expensive and they charge you per ice cube. Yes they charge you for ice.,dont bother coming here the drinks are expensive and they charge you per ice cube yes they charge you for ice,0,Negative
8671,"The Echo Dot (2nd Generation) Smart Speaker is very compound in size, however it  projects very good sound. It also has a port in which you can connect an external speaker  for greater projection of sound. I also like it size because it's not awkward, and it doesn't take up a lot of space. It works great with the Alexa App. I also think the size is great for college students who live in dorm rooms with small limited spacing.",the echo dot nd generation smart speaker is very compound in size however it projects very good sound it also has a port in which you can connect an external speaker for greater projection of sound i also like it size because its not awkward and it doesnt take up a lot of space it works great with the alexa app i also think the size is great for college students who live in dorm rooms with small limited spacing,2,Positive
4108,Nothing to rave about here.  Too much money for fair sushi. They add a 15% regardless of the group size.,nothing to rave about here too much money for fair sushi they add a regardless of the group size,0,Negative
2980,Use as my 3rd dot. Bought so my husband would be able to contact someone if he falls and doesn't have access to phone.,use as my rd dot bought so my husband would be able to contact someone if he falls and doesnt have access to phone,2,Positive
2017,This is an acceptable breakfast place.  Heads up that sodas do not have free refills (and they won't tell you that when you order).  Hubby liked his biscuits and gravy and my veggie omelette was good too.,this is an acceptable breakfast place heads up that sodas do not have free refills and they wont tell you that when you order hubby liked his biscuits and gravy and my veggie omelette was good too,1,Neutral
6087,"Food is pretty good, but a little expensive.   The service is usually friendly and the restaurant is smaller, but I continue to go back anyhow.  Could be better, but definetely not bad.",food is pretty good but a little expensive the service is usually friendly and the restaurant is smaller but i continue to go back anyhow could be better but definetely not bad,1,Neutral
1756,Wow. No reservations even if you have a party of 12.  Love their sushi but crappy service and waitress will only scare more people away. Maybe I should get very thing to go and skip the eating experience?  Or try another place. Piss poor service.,wow no reservations even if you have a party of love their sushi but crappy service and waitress will only scare more people away maybe i should get very thing to go and skip the eating experience or try another place piss poor service,0,Negative
704,"Food was sub par, in fact the steak was poorly cooked. The service was slow, although the waiter suggested a delightful wine pairing. Over all overpriced and not worth a visit. There are plenty of other steak houses on the strip that are a better value and better quality.",food was sub par in fact the steak was poorly cooked the service was slow although the waiter suggested a delightful wine pairing over all overpriced and not worth a visit there are plenty of other steak houses on the strip that are a better value and better quality,0,Negative
8055,"Regular starbucks within Mendalay Bay. Super long lines. Service is ok. Prices yanked up $1-2 just because it is in Vegas,(really)",regular starbucks within mendalay bay super long lines service is ok prices yanked up just because it is in vegasreally,1,Neutral
10162,I love it the coolest thing since sliced bread,i love it the coolest thing since sliced bread,2,Positive
3272,"Too sweet and too salty. Very expensive. Look elswhere for real mexican food. For the price, we could have gone to Casa Reynoso.",too sweet and too salty very expensive look elswhere for real mexican food for the price we could have gone to casa reynoso,0,Negative
1122,"Decent as all Discount Tires seem to be.  Not as friendly or fast as the locations in the suburbs and upselling happens much more often, but decent work and solid prices.",decent as all discount tires seem to be not as friendly or fast as the locations in the suburbs and upselling happens much more often but decent work and solid prices,1,Neutral
8277,"I like it here, but I don't love it. Nothing really stands out to me, although my friend swears by the meatloaf (I refuse to order meatloaf in a restaurant). I will continue to got back, but I won't go out of my way.",i like it here but i dont love it nothing really stands out to me although my friend swears by the meatloaf i refuse to order meatloaf in a restaurant i will continue to got back but i wont go out of my way,1,Neutral
2689,Congratulations on selling mexican food with no flavor. Everything we had here was awful and bland. -1 star for this place.,congratulations on selling mexican food with no flavor everything we had here was awful and bland star for this place,0,Negative
6324,Portions are huge! Get the chipotle chicken Benedict. You won't be disappointed!!!!,portions are huge get the chipotle chicken benedict you wont be disappointed,1,Neutral
5516,"Terrible bone in ribeye, let's see how the filet is.\n\nFilet was perfect.  The manager tried to convince me that well done was medium rare.\n\nOnce thing I know is steaks.",terrible bone in ribeye lets see how the filet isnnfilet was perfect the manager tried to convince me that well done was medium rarennonce thing i know is steaks,0,Negative
9189,"Teriyaki chicken bowl is my favorite with the sauce soaking into the rice!  Always enjoying the yakisoba.  And their Chicken Katsu, can't be beat or can it!  And the Hawaiian fruit punch is a great addition.   The cashiers always smiling, with great service!",teriyaki chicken bowl is my favorite with the sauce soaking into the rice always enjoying the yakisoba and their chicken katsu cant be beat or can it and the hawaiian fruit punch is a great addition the cashiers always smiling with great service,1,Neutral
2409,I enjoy this little thing a lot.  Will do almost anything.  I like the jokes it tells.  I’m still learning different functions,i enjoy this little thing a lot will do almost anything i like the jokes it tells im still learning different functions,2,Positive
6685,"Overpriced? Yes... wait times for food are bad, so keep that in mind when coming. Service is friendly but absolutely no peace while eating. ... there was a clown, a guy selling flowers, a girl selling cds, mariachi and banda... food is average and overpriced.",overpriced yes wait times for food are bad so keep that in mind when coming service is friendly but absolutely no peace while eating there was a clown a guy selling flowers a girl selling cds mariachi and banda food is average and overpriced,1,Neutral
1412,Put this on my night stand to use as a clock and alarm. Works great. Every morning I get the weather and news when I get up. Also reminds me of all the appointments my wife and I have.,put this on my night stand to use as a clock and alarm works great every morning i get the weather and news when i get up also reminds me of all the appointments my wife and i have,2,Positive
1575,"Only places worth visiting...\n\nUrban Outfitters and Burger Bar. \n\nArt of Shaving if you're a guy who shaves.\n\nOther than that, not much.",only places worth visitingnnurban outfitters and burger bar nnart of shaving if youre a guy who shavesnnother than that not much,0,Negative
5312,Great food. Service was bad the first two times there but the third time was fantastic. The server's on the third trip were great fast and verry attentive.  Hope they keep it up. If so I will give a better review.,great food service was bad the first two times there but the third time was fantastic the servers on the third trip were great fast and verry attentive hope they keep it up if so i will give a better review,2,Positive
1451,"This place is Yummy. Must get a cheese crisp, with your meal. The only down side is that they take cash only. Wait that's a good thing, because their prices are so reasonable. My friend highly recommended it, and I also highly recommend it.",this place is yummy must get a cheese crisp with your meal the only down side is that they take cash only wait thats a good thing because their prices are so reasonable my friend highly recommended it and i also highly recommend it,2,Positive
4590,"Brought to replace one that I moved and doesn't have the same range as my previous (non refurbished) unit. It would seldom be able to find the Wi-Fi and couldn't connect. Got tired of hearing the message (&#34;trouble connecting...check the Alexa app...&#34;) and just unplugged it. I went through the troubleshooting and reconnected it several times, it's just not as strong.",brought to replace one that i moved and doesnt have the same range as my previous non refurbished unit it would seldom be able to find the wifi and couldnt connect got tired of hearing the message trouble connectingcheck the alexa app and just unplugged it i went through the troubleshooting and reconnected it several times its just not as strong,0,Negative
1387,"Friendly staff, but stars down for quality of the food. The first time I ordered the Western with sweet potato fries, the fries were soggy. The second time I ordered the Western with sweet potato fries, the fries were cold. Never again Carl's Jr., never again.",friendly staff but stars down for quality of the food the first time i ordered the western with sweet potato fries the fries were soggy the second time i ordered the western with sweet potato fries the fries were cold never again carls jr never again,0,Negative
1307,Attentive staff. Great burger joint with above average fries.,attentive staff great burger joint with above average fries,1,Neutral
7306,"Great atmosphere outside in the garden with the birds. Smoked burgers, beer dough pizza, and craft beers; can't beat that. Some of the beers are odd so definitely sample first.",great atmosphere outside in the garden with the birds smoked burgers beer dough pizza and craft beers cant beat that some of the beers are odd so definitely sample first,2,Positive
6179,"One of the bigger and better Chinese feed troughs in the area.  Like so many others, it's just a massive amount of average tastes.  The one thing you cannot question is the value proposition.  Go have lunch, and waddle back to the car.",one of the bigger and better chinese feed troughs in the area like so many others its just a massive amount of average tastes the one thing you cannot question is the value proposition go have lunch and waddle back to the car,1,Neutral
8698,We had the buffet at the Wynn on a Friday for lunch and were very disappointed. The selection and taste of the food was mediocre at best. The $25.99 price per buffet was definitely not worth it and we felt ripped off. We expected much more.,we had the buffet at the wynn on a friday for lunch and were very disappointed the selection and taste of the food was mediocre at best the price per buffet was definitely not worth it and we felt ripped off we expected much more,0,Negative
4576,Exactly as advertised,exactly as advertised,2,Positive
2883,One of the worst clubs in town. There are a lot newer clubs that are better lay out and have better music. I just don't see the appeal for anyone looking for a good experience.,one of the worst clubs in town there are a lot newer clubs that are better lay out and have better music i just dont see the appeal for anyone looking for a good experience,0,Negative
8877,"Service was terrible! Soup was just o.k., my boyfriends plate was great, his also looked really good.",service was terrible soup was just ok my boyfriends plate was great his also looked really good,0,Negative
8733,I bought two refurbished ones for work and home. They both work perfectly and appear brand new,i bought two refurbished ones for work and home they both work perfectly and appear brand new,2,Positive
3570,It was ooooookkkkkaaaaayyyy....\nThe sandwiches were HUGE!!!!!!!!!!\nThere were some unexpected fries in mine...,it was ooooookkkkkaaaaayyyynthe sandwiches were hugenthere were some unexpected fries in mine,0,Negative
8913,Just got mine last night. Played around with it for a while. Should have bought it a long time ago.,just got mine last night played around with it for a while should have bought it a long time ago,2,Positive
8885,Very cool and lots of fun! Used for a week and still learning its capabilities.,very cool and lots of fun used for a week and still learning its capabilities,2,Positive
7113,Beautiful environment.  Seats are comfortable.  Movies are a little more expensive but so worth it.  The negatives are the food is lackluster and expensive for how bad it is.  The popcorn is so gnarly!,beautiful environment seats are comfortable movies are a little more expensive but so worth it the negatives are the food is lackluster and expensive for how bad it is the popcorn is so gnarly,1,Neutral
